City,Cloudiness,Country,Date,Humidity,Lat,Lng,MaxTemp,WindSpeed
Busselton,0,AU,1554868213,33,-33.64,115.35,82.0,3.96
Mahebourg,75,MU,1554868145,94,-20.41,57.7,75.2,8.05
Port Alfred,80,ZA,1554868345,96,-33.59,26.89,62.01,16.49
Ostrovnoy,0,RU,1554868444,74,68.05,39.51,13.74,8.88
Road Town,1,VG,1554868332,69,18.42,-64.62,78.8,16.11
Hofn,92,IS,1554868446,100,64.25,-15.21,38.76,5.19
Albany,90,US,1554868227,65,42.65,-73.75,46.99,19.46
New Norfolk,75,AU,1554868219,41,-42.78,147.06,61.0,10.29
Fortuna,0,ES,1554868423,71,38.18,-1.13,57.0,6.93
Bredasdorp,12,ZA,1554867917,88,-34.53,20.04,68.0,4.7
Hilo,88,US,1554868102,96,19.71,-155.08,73.0,1.01
Moramanga,56,MG,1554868455,100,-18.95,48.23,62.25,2.62
Umkomaas,0,ZA,1554868434,95,-30.21,30.8,71.01,2.51
Yaan,24,NG,1554868457,86,7.38,8.57,78.54,12.12
Ushuaia,40,AR,1554865200,87,-54.81,-68.31,42.8,16.11
Torbay,90,CA,1554868418,58,47.66,-52.73,30.99,10.29
Natal,20,BR,1554865200,78,-5.81,-35.21,78.8,3.36
Mataura,92,NZ,1554868207,96,-46.19,168.86,53.01,9.44
Tuatapere,92,NZ,1554868207,96,-46.13,167.69,53.01,7.87
Malpe,20,IN,1554865200,69,13.35,74.72,82.4,5.82
Dikson,76,RU,1554868465,100,73.51,80.55,17.97,21.52
Erenhot,0,CN,1554868467,49,43.65,111.97,49.38,4.63
Ipatovo,0,RU,1554868468,95,45.72,42.92,47.13,9.78
Narrabri,0,AU,1554865200,27,-30.33,149.78,78.8,8.05
Namatanai,56,PG,1554868471,97,-3.66,152.44,83.94,3.62
Pisco,0,PE,1554865200,73,-13.71,-76.2,69.8,12.75
Rikitea,92,PF,1554868442,100,-23.12,-134.97,75.3,11.23
Abu Dhabi,20,AE,1554865740,45,24.47,54.37,82.4,20.8
Poronaysk,20,RU,1554868475,62,49.22,143.1,39.12,7.76
Kapaa,40,US,1554868407,69,22.08,-159.32,80.6,16.11
Saint Anthony,90,US,1554868316,86,43.97,-111.68,39.2,9.17
Cabo San Lucas,5,MX,1554868054,14,22.89,-109.91,84.2,10.29
Chokurdakh,76,RU,1554868481,98,70.62,147.9,20.31,16.49
Gobabis,0,NA,1554868482,90,-22.45,18.97,56.85,7.2
Helong,48,CN,1554868271,89,25.94,116.13,73.95,3.06
Salalah,40,OM,1554864600,78,17.01,54.1,78.8,1.12
Prabumulih,44,ID,1554868486,100,-3.5,104.19,82.77,3.96
Santiago del Estero,76,AR,1554868487,80,-27.8,-64.26,66.93,8.55
Cidreira,8,BR,1554868488,87,-30.17,-50.22,66.3,12.68
Lamar,1,US,1554864780,20,38.09,-102.62,68.0,10.29
Quzhou,92,CN,1554868490,100,28.97,118.86,53.97,5.41
Esperance,20,TT,1554868208,83,10.24,-61.45,77.0,5.82
Mtwara,75,TZ,1554865200,100,-10.28,40.18,75.2,8.66
Hermanus,12,ZA,1554867936,87,-34.42,19.24,68.0,5.99
Puerto Ayora,88,EC,1554867947,94,-0.74,-90.35,78.01,7.99
Ulaanbaatar,20,MN,1554865200,27,47.92,106.92,37.4,8.95
Paredon,0,BO,1554868497,89,-18.93,-65.16,42.45,2.17
Xinqing,68,CN,1554868498,31,48.28,129.53,45.51,4.97
Bambous Virieux,75,MU,1554868445,94,-20.34,57.76,75.2,8.05
Hithadhoo,64,MV,1554868501,100,-0.6,73.08,84.75,6.08
Pascagoula,20,US,1554868445,93,30.37,-88.56,71.01,4.97
Taree,40,AU,1554867904,52,-31.91,152.46,71.01,11.41
Yellowknife,20,CA,1554868324,69,62.45,-114.38,39.2,5.82
Dawei,0,MM,1554868506,62,14.07,98.19,86.82,2.51
Ilorin,56,NG,1554868509,83,8.5,4.55,76.74,12.8
Airai,32,TL,1554868510,55,-8.93,125.41,84.93,1.16
Bluff,48,AU,1554868512,46,-23.58,149.07,86.19,4.74
Atuona,20,PF,1554868513,100,-9.8,-139.03,83.67,6.64
Hamilton,75,BM,1554867974,77,32.3,-64.78,69.8,14.99
Wanaka,92,NZ,1554868516,100,-44.7,169.14,52.62,0.72
Provideniya,90,RU,1554867000,79,64.42,-173.23,23.0,8.95
Punta Arenas,20,CL,1554868345,86,-53.16,-70.91,37.4,10.29
Burnie,0,AU,1554868312,55,-41.05,145.91,64.99,11.01
Sioux Lookout,5,CA,1554866340,100,50.1,-91.92,24.8,3.36
Haapiti,75,PF,1554868341,78,-17.57,-149.87,80.6,13.87
Monrovia,36,LR,1554868523,93,6.33,-10.8,77.55,4.41
Souillac,0,FR,1554868471,93,45.6,-0.6,44.01,4.18
Shelburne,90,CA,1554868260,100,44.08,-80.2,41.0,4.7
Santa Maria,0,BR,1554868527,81,-29.69,-53.81,59.73,7.65
Saskylakh,8,RU,1554868528,88,71.97,114.09,7.8,4.63
Lasa,40,CY,1554865200,72,34.92,32.53,60.8,10.29
